Combination,Count,Dates
17-26-30-32-42-43,1,24/11/2012
17-26-27-28-30-38,1,07/04/2012
17-25-28-34-37-45,1,03/01/2009
18-26-29-33-39-41,1,24/07/2004
18-25-31-32-37-39,1,15/07/2023
18-24-31-32-41-44,1,24/01/2009
18-24-29-30-40-41,1,26/05/1990
18-24-26-27-39-42,1,25/08/2001
18-24-25-36-40-41,1,18/03/2006
18-23-29-32-38-42,1,06/05/2006
18-23-28-30-35-37,1,21/12/2019
18-23-25-33-37-43,1,19/04/2008
18-23-25-28-35-37,1,07/10/2023
18-22-30-32-33-36,1,03/05/1997
18-22-26-31-34-43,1,23/04/2005
18-22-24-34-40-42,1,09/10/2021
18-21-35-38-39-43,1,03/01/2015
18-21-26-39-41-43,1,19/10/2019
18-21-24-25-26-44,1,24/01/1987
19-24-27-36-40-43,1,04/10/2008
19-24-25-27-28-36,1,20/08/2005
19-23-33-38-42-45,1,14/04/2007
19-23-32-33-36-44,1,27/01/1996
19-22-25-26-36-43,1,18/09/2004
19-22-24-25-42-43,1,08/09/2018
19-21-25-27-42-45,1,19/12/1987
19-21-23-25-40-42,1,02/06/2007
19-20-32-37-39-41,1,24/02/1990
19-20-32-33-41-42,1,25/05/1991
19-20-31-36-43-45,1,06/06/2009
19-20-23-31-35-36,1,09/04/1988
19-20-21-26-27-40,1,19/11/2005
19-20-21-23-25-43,1,06/04/2013
18-28-31-36-41-42,1,29/11/2014
18-27-33-34-38-41,1,08/09/2007
2-11-12-16-24-39,1,21/03/2015
2-10-26-32-38-40,1,29/12/2001
2-10-22-24-26-44,1,17/10/2009
2-10-19-26-30-36,1,05/03/1994
2-10-19-20-25-27,1,28/04/2007
2-10-18-27-28-36,1,28/03/1987
2-10-16-31-35-40,1,31/08/2002
2-10-16-24-27-35,1,23/01/1993
2-10-14-22-23-34,1,20/12/1986
2-10-14-20-31-43,1,27/02/1993
2-10-11-14-43-44,1,16/01/1988
19-34-38-40-43-45,1,08/07/1995
19-29-30-33-44-45,1,07/01/2012
19-27-31-39-41-43,1,14/01/1989
19-25-30-38-42-44,1,01/10/2011
19-25-30-33-38-45,1,04/11/1989
2-13-15-20-25-40,1,02/12/2000
2-12-20-27-30-31,1,07/06/2008
2-12-19-22-30-40,1,29/05/2010
2-12-18-23-29-40,1,01/09/2001
2-12-15-24-35-37,1,27/11/2010
2-12-13-29-31-40,1,14/08/2010
2-12-13-20-30-35,1,04/05/2013
2-11-20-26-39-45,1,05/03/2016
2-11-19-23-32-34,1,15/09/2012
2-11-17-29-32-40,1,04/04/1987
2-11-17-27-29-41,1,21/01/1989
2-11-17-19-39-40,1,17/07/2010
2-11-15-19-27-31,1,19/09/1987
2-11-15-19-20-25,1,29/01/2011
2-11-13-15-26-40,1,13/10/2012
2-11-12-23-42-43,1,10/06/2023
2-16-19-29-30-31,1,23/06/2012
2-16-18-21-33-40,1,09/07/1994
2-16-18-19-30-40,1,05/03/2022
2-15-21-33-36-45,1,04/02/1995
2-15-21-31-37-38,1,07/07/2012
2-15-20-25-32-44,1,20/03/1999
2-15-18-29-32-43,1,23/12/2006
2-14-30-32-35-38,1,17/07/2021
2-14-24-37-40-44,1,30/08/2014
2-14-20-24-27-29,1,26/10/1996
2-14-19-23-30-43,1,25/07/1992
2-14-16-23-34-39,1,24/10/2009
2-14-15-37-39-44,1,22/10/2005
2-14-15-20-29-30,1,16/10/2004
2-13-24-28-31-40,1,28/01/2006
2-13-23-24-32-45,1,15/06/1996
2-21-29-35-36-45,1,03/03/2018
2-21-27-37-39-42,1,21/11/2020
2-21-22-26-39-45,1,29/12/2007
2-20-24-29-33-41,1,19/09/2009
2-20-24-25-26-41,1,25/03/2000
2-20-22-24-27-30,1,30/04/2016
2-19-26-33-44-45,1,27/10/1990
2-19-23-24-39-44,1,12/09/1998
2-18-21-37-40-42,1,02/12/1995
2-18-21-22-35-43,1,18/07/2020
2-18-20-25-30-36,1,09/01/2016
2-17-27-30-34-45,1,15/06/2002
2-17-24-30-34-38,1,20/06/1998
2-17-19-21-30-41,1,08/03/2003
2-16-21-24-28-35,1,09/06/1990
2-16-20-27-28-32,1,09/11/2013
2-3-5-7-9-23,1,19/12/2009
2-3-5-29-30-38,1,29/06/2002
2-3-5-24-25-42,1,08/10/1988
2-3-4-6-14-39,1,15/12/1990
2-3-4-18-25-41,1,10/01/1998
2-3-32-39-40-44,1,03/07/1993
2-3-29-30-35-43,1,20/06/1987
2-3-17-26-29-44,1,30/01/1988
2-3-15-16-18-24,1,16/08/2014
2-3-14-17-19-35,1,20/04/1996
2-3-13-32-37-38,1,05/09/2020
2-3-12-13-16-30,1,23/03/2013
2-3-11-23-38-39,1,30/12/2023
2-3-11-17-25-31,1,09/03/2024
2-22-35-37-38-40,1,22/06/2024
2-21-33-40-41-42,1,03/06/2006
2-4-14-15-16-24,1,21/07/2018
2-4-13-31-33-37,1,26/12/1998
2-4-13-19-20-41,1,17/12/2005
2-4-13-18-21-41,1,23/09/1989
2-4-12-23-24-35,1,27/03/2021
2-4-10-24-25-35,1,04/03/1995
2-36-37-38-43-44,1,23/12/1989
2-3-8-9-21-28,1,02/11/1996
2-3-7-22-35-45,1,13/05/2000
2-3-7-20-21-22,1,07/02/1998
2-3-7-15-16-26,1,03/09/1988
2-3-6-23-41-42,1,27/08/2022
2-3-6-22-23-33,1,23/12/1995
2-3-6-21-26-38,1,08/10/2016
2-3-5-9-25-43,1,30/06/2001
2-3-5-9-16-28,1,13/01/1996
2-5-11-21-30-32,1,26/12/2020
2-5-10-22-37-38,1,26/06/2010
2-4-9-26-31-41,1,08/05/2021
2-4-9-21-28-36,1,30/12/2006
2-4-8-31-32-44,1,24/04/2021
2-4-7-9-30-42,1,19/01/1991
2-4-7-19-25-27,1,13/12/1986
2-4-6-9-37-44,1,13/04/2013
2-4-6-36-37-38,1,28/10/1995
2-4-6-11-15-17,1,20/01/1990
2-4-5-17-31-36,1,22/01/2005
2-4-5-12-15-30,1,15/04/1989
2-4-25-26-28-31,1,09/08/1997
2-4-22-31-34-44,1,10/03/2018
2-4-18-21-38-40,1,16/12/1989
2-4-16-23-27-31,1,23/03/1991
2-5-7-20-25-30,1,19/07/2003
2-5-6-8-12-13,1,18/07/2009
2-5-6-20-22-40,1,27/08/1988
2-5-31-35-42-43,1,15/05/1999
2-5-23-32-40-43,1,02/11/2013
2-5-22-34-36-38,1,20/02/1993
2-5-22-25-37-43,1,16/07/1988
2-5-18-24-36-42,1,16/08/2008
2-5-18-20-27-37,1,07/02/2009
2-5-16-25-40-42,1,10/06/2006
2-5-15-16-28-37,1,17/10/1998
2-5-14-19-35-37,1,26/01/1991
2-5-13-29-35-45,1,06/12/1997
2-5-12-37-41-45,1,20/04/1991
2-5-12-16-26-37,1,03/06/1995
2-5-11-25-30-41,1,28/11/1998
2-6-18-19-32-45,1,20/06/1992
2-6-16-21-38-42,1,28/07/2007
2-6-15-25-29-30,1,07/12/1991
2-6-14-21-24-45,1,12/08/2006
2-6-13-14-25-32,1,10/10/2009
2-6-12-34-39-41,1,07/03/2009
2-6-12-18-44-45,1,05/11/2011
2-6-11-30-35-38,1,01/04/1989
2-6-11-15-31-34,1,12/01/2013
2-6-10-20-31-41,1,24/11/2007
2-6-10-12-13-33,1,24/02/2001
2-5-9-28-30-42,1,14/12/2002
2-5-9-16-23-31,1,30/07/2011
2-5-9-14-31-34,1,20/01/2018
2-5-8-15-19-23,1,17/06/1995
2-5-7-8-23-36,1,31/03/2007
2-7-14-26-37-40,1,25/11/2006
2-7-13-17-23-35,1,26/02/2000
2-7-12-29-30-31,1,21/10/2023
2-7-11-17-32-40,1,17/01/1998
2-7-10-13-23-24,1,17/10/2015
2-6-9-17-32-40,1,18/08/2007
2-6-8-9-24-33,1,28/10/1989
2-6-8-36-39-45,1,18/05/2019
2-6-8-23-28-40,1,06/08/2005
2-6-8-11-37-40,1,13/08/1988
2-6-7-8-18-21,1,19/03/2011
2-6-28-35-36-42,1,11/09/2004
2-6-27-35-41-44,1,28/02/1987
2-6-26-29-41-43,1,31/03/2012
2-6-24-25-33-42,1,27/06/1998
2-6-23-25-26-43,1,08/12/2018
2-8-12-18-30-42,1,20/07/2019
2-8-12-15-22-35,1,31/01/1987
2-8-11-31-32-45,1,10/09/2022
2-8-11-23-24-26,1,08/05/1999
2-8-11-21-27-41,1,03/08/2002
2-8-11-12-25-32,1,20/05/2023
2-8-10-21-28-45,1,12/10/2024
2-7-9-16-33-43,1,22/08/2020
2-7-8-12-22-36,1,15/10/2005
2-7-28-29-31-45,1,26/10/2019
2-7-27-37-38-39,1,14/05/2005
2-7-27-33-37-42,1,03/07/2021
2-7-17-26-27-38,1,16/10/2021
2-7-16-28-30-42,1,29/05/2021
2-7-16-23-27-44,1,10/02/2018
2-7-15-17-25-31,1,14/02/1998
2-9-10-13-16-25,1,29/09/2018
2-9-10-13-15-41,1,19/08/1995
2-9-10-11-22-37,1,05/02/2022
2-8-25-27-28-43,1,13/02/2016
2-8-22-24-36-42,1,20/05/2000
2-8-21-22-31-40,1,15/10/2016
2-8-18-33-35-41,1,25/04/1987
2-8-18-24-39-41,1,07/06/2003
2-8-18-22-23-41,1,19/05/1990
2-8-17-33-36-37,1,01/07/1989
2-8-17-23-25-33,1,11/05/2002
2-8-16-17-23-42,1,30/05/1998
2-8-15-17-28-29,1,10/05/1997
2-8-13-21-22-33,1,26/03/2022
2-8-13-17-30-35,1,06/05/2023
2-8-12-22-26-45,1,16/06/2018
20-21-26-32-41-43,1,10/03/2012
2-9-25-29-42-44,1,26/05/2007
2-9-23-39-42-45,1,22/08/1998
2-9-19-38-40-42,1,18/11/2000
2-9-19-29-30-40,1,29/06/1996
2-9-18-25-32-36,1,12/12/1998
2-9-17-30-33-39,1,29/12/2018
2-9-14-22-31-33,1,21/01/2012
2-9-14-21-26-41,1,16/02/1991
2-9-14-18-25-40,1,13/05/2006
2-9-13-23-26-36,1,14/11/2009
2-9-13-20-30-39,1,06/01/1990
2-9-13-18-26-44,1,03/12/2011
2-9-12-14-35-37,1,18/08/2001
2-9-11-22-24-43,1,26/01/2002
2-9-11-17-18-38,1,07/01/2023
21-22-24-37-38-43,1,18/11/2006
21-22-24-30-32-45,1,25/10/2008
20-29-34-36-38-40,1,10/08/1991
20-28-30-31-32-37,1,05/01/2013
20-27-33-34-38-41,1,29/10/1988
20-26-29-33-38-44,1,26/09/1998
20-26-29-31-33-40,1,27/02/2010
20-24-38-43-44-45,1,02/08/1997
20-24-38-40-42-43,1,18/12/1999
20-24-33-41-44-45,1,23/01/2016
20-24-29-30-31-45,1,29/04/2000
20-24-25-29-31-34,1,01/05/2010
20-22-27-32-37-40,1,09/02/1991
20-22-24-27-34-38,1,17/04/1999
20-22-24-26-35-45,1,03/12/1994
20-21-31-32-38-39,1,12/04/2008
22-26-38-40-43-44,1,07/07/1990
22-26-27-29-32-38,1,11/07/2020
22-23-32-35-39-44,1,07/12/2002
22-23-28-30-34-38,1,10/07/2021
22-23-25-35-39-42,1,22/05/1999
21-31-32-34-42-45,1,11/12/1993
21-27-29-31-37-40,1,28/07/2018
21-26-32-36-42-43,1,26/11/1988
21-25-28-33-38-43,1,15/08/1992
21-25-28-30-33-37,1,18/02/2017
21-24-34-39-42-43,1,23/02/2008
21-23-29-32-33-42,1,24/09/1994
21-22-35-40-42-45,1,28/08/2004
21-22-33-34-37-39,1,18/03/2000
21-22-29-38-40-44,1,11/12/2004
21-22-27-31-32-38,1,11/08/2012
25-30-36-40-44-45,1,25/11/1989
24-31-37-41-43-45,1,24/10/1998
24-29-30-31-37-38,1,01/01/1994
24-28-29-31-43-45,1,25/03/1995
24-27-30-37-43-45,1,30/11/2013
24-26-30-31-36-41,1,21/09/1996
24-25-30-38-43-44,1,16/06/1990
23-33-34-37-38-39,1,15/08/1987
23-32-36-38-41-42,1,14/08/2004
23-30-36-38-40-43,1,18/01/1992
23-28-32-33-35-39,1,15/12/2018
23-26-27-36-38-44,1,12/12/1987
23-26-27-30-31-41,1,09/08/2014
23-25-28-36-39-43,1,24/05/1997
23-24-29-39-40-41,1,18/04/2020
22-28-31-32-40-43,1,28/01/2012
3-10-18-19-22-27,1,06/06/2020
3-10-16-26-28-31,1,23/07/1988
3-10-16-24-25-28,1,05/02/1994
3-10-15-34-37-45,1,09/11/1991
3-10-12-24-34-35,1,18/01/2020
3-10-11-37-40-44,1,28/06/2008
3-10-11-17-32-44,1,03/03/2007
29-32-34-37-41-42,1,02/04/1988
29-30-36-37-42-45,1,10/06/1995
28-30-31-34-42-43,1,29/07/2017
27-32-33-37-40-45,1,30/07/2016
27-29-37-38-39-45,1,12/07/2008
26-33-35-40-41-45,1,19/11/1988
26-32-33-35-38-41,1,17/03/2018
26-31-32-36-40-45,1,30/03/2002
26-29-38-41-43-44,1,21/11/1987
3-11-17-25-27-33,1,31/08/1991
3-11-17-22-24-31,1,01/06/1991
3-11-16-17-28-38,1,24/11/2001
3-11-15-22-27-38,1,17/06/2006
3-11-14-22-32-40,1,07/05/1988
3-11-13-38-40-44,1,18/11/1995
3-11-13-29-38-42,1,18/07/2015
3-11-13-21-42-44,1,11/10/2014
3-11-12-32-37-39,1,07/01/1989
3-11-12-24-28-32,1,05/04/2003
3-11-12-13-32-34,1,16/07/2005
3-10-31-40-44-45,1,02/01/2016
3-10-27-32-34-36,1,23/04/2016
3-10-23-29-34-37,1,29/04/2017
3-10-21-27-29-36,1,22/03/2008
3-10-20-28-40-41,1,04/02/2012
3-12-26-31-35-36,1,13/04/1996
3-12-26-27-38-43,1,04/06/2016
3-12-19-23-24-30,1,02/06/2001
3-12-17-24-37-44,1,21/06/2008
3-12-16-18-34-37,1,31/01/2004
3-12-15-25-31-33,1,04/03/2000
3-12-14-19-23-28,1,05/02/2005
3-12-13-17-40-44,1,28/03/1992
3-11-31-35-41-44,1,08/03/2008
3-11-23-29-39-45,1,11/09/1993
3-11-21-24-29-38,1,03/10/2020
3-11-20-28-34-40,1,14/09/2013
3-11-19-33-38-42,1,15/01/2022
3-11-19-26-42-44,1,14/01/2006
3-11-19-22-23-29,1,03/02/2024
3-11-17-30-36-38,1,11/06/2011
3-14-15-19-25-44,1,16/05/2009
3-13-34-37-41-43,1,04/02/1989
3-13-24-38-39-42,1,29/11/2003
3-13-24-36-39-40,1,10/09/2005
3-13-21-31-34-39,1,23/07/1994
3-13-18-19-29-38,1,21/03/2009
3-13-17-32-38-44,1,25/04/2009
3-13-17-21-25-35,1,11/02/2012
3-13-14-32-37-38,1,18/02/2012
3-13-14-24-30-32,1,08/06/2024
3-13-14-18-30-45,1,15/08/1998
3-12-36-39-41-45,1,02/06/1990
3-12-31-35-39-45,1,24/08/2002
3-12-31-32-35-44,1,06/01/2018
3-12-29-30-31-38,1,29/02/2020
3-12-26-33-41-44,1,03/10/1987
3-17-18-19-23-36,1,15/04/2006
3-16-21-28-40-42,1,05/07/2003
3-16-18-32-39-42,1,03/10/2009
3-15-29-31-36-45,1,06/04/2002
3-15-26-32-40-44,1,15/04/2017
3-15-25-31-38-40,1,30/04/1994
3-15-24-35-41-42,1,12/01/2008
3-15-19-22-25-44,1,30/05/2020
3-15-18-19-25-37,1,09/12/1995
3-15-17-23-34-38,1,25/04/2020
3-15-17-21-34-43,1,22/01/2011
3-15-16-19-32-43,1,02/05/1992
3-14-33-42-44-45,1,01/07/2006
3-14-32-37-42-45,1,29/07/2023
3-14-19-26-29-31,1,08/05/2004
3-14-18-22-24-39,1,05/02/2000
3-20-24-32-38-40,1,23/07/2022
3-19-27-38-40-42,1,08/03/2014
3-19-26-37-39-45,1,02/07/2005
3-19-26-29-36-45,1,06/04/1991
3-19-24-35-40-45,1,07/08/2004
3-19-22-29-37-43,1,19/01/2008
3-18-41-42-43-45,1,11/02/2017
3-18-31-36-39-44,1,17/09/1988
3-18-20-24-26-34,1,05/01/2019
3-17-29-32-34-38,1,13/06/2020
3-17-29-31-32-35,1,05/05/2007
3-17-28-35-40-44,1,16/03/2024
3-17-26-32-33-40,1,18/10/2003
3-17-23-31-35-37,1,12/04/1997
3-17-20-24-27-29,1,08/01/2022
3-17-19-23-29-37,1,10/07/1999
3-4-12-14-20-29,1,04/08/2001
3-4-11-21-24-39,1,15/02/2020
3-4-11-13-41-45,1,09/04/2011
3-4-10-33-44-45,1,09/07/2005
3-28-37-40-41-44,1,13/12/1997
3-25-36-43-44-45,1,30/01/1999
3-24-26-30-32-39,1,20/08/2011
3-23-31-33-39-45,1,23/04/2022
3-23-30-31-38-45,1,24/10/2020
3-23-26-30-41-44,1,29/09/1990
3-22-34-35-39-40,1,19/08/2006
3-22-26-31-36-40,1,12/11/1988
3-22-26-27-29-30,1,22/12/2007
3-22-24-28-36-40,1,23/09/2000
3-21-25-36-43-45,1,31/05/2003
3-20-27-31-41-44,1,08/09/2001
3-5-13-27-29-35,1,28/09/1991
3-5-13-26-29-32,1,05/04/2008
3-5-12-16-27-30,1,17/02/2007
3-5-12-14-35-36,1,03/11/2018
3-5-11-27-42-45,1,27/03/1993
3-4-9-17-21-44,1,18/03/1995
3-4-8-34-35-44,1,14/06/2008
3-4-7-23-44-45,1,14/07/1990
3-4-7-13-22-26,1,22/02/1997
3-4-6-18-24-38,1,21/04/2007
3-4-5-7-31-38,1,10/05/2003
3-4-5-23-28-42,1,11/06/2005
3-4-5-12-28-31,1,25/08/2007
3-4-30-31-36-43,1,11/07/1998
3-4-15-20-26-44,1,06/07/2024
3-4-12-14-20-41,1,14/06/1997
3-5-9-26-35-41,1,20/02/2021
3-5-8-25-27-44,1,22/06/1996
3-5-8-16-26-31,1,21/06/2003
3-5-8-15-16-41,1,23/01/1999
3-5-8-14-30-34,1,18/04/2009
3-5-7-24-33-40,1,19/06/2004
3-5-6-9-16-18,1,04/04/1998
3-5-6-8-19-32,1,18/02/1995
3-5-28-32-38-44,1,03/08/2019
3-5-27-34-41-45,1,27/11/2021
3-5-23-41-42-45,1,27/07/1996
3-5-20-22-36-38,1,09/06/2001
3-5-18-24-25-42,1,20/11/1993
3-5-18-21-22-38,1,27/02/2016
3-5-18-19-21-35,1,15/11/1997
3-5-16-17-40-45,1,11/10/2003
3-6-7-21-22-43,1,03/10/2015
3-6-7-15-36-43,1,06/05/1995
3-6-32-34-36-41,1,21/01/1995
3-6-24-40-41-44,1,07/03/2015
3-6-19-24-26-41,1,13/03/1999
3-6-18-21-23-41,1,09/04/2016
3-6-15-20-30-31,1,30/01/2021
3-6-14-16-25-31,1,18/05/2013
3-6-12-28-41-42,1,25/06/1988
3-6-12-27-42-45,1,14/10/2006
3-6-12-19-20-24,1,06/11/1993
3-6-12-18-31-35,1,12/11/2022
3-6-12-13-14-17,1,21/02/1998
3-6-11-24-33-34,1,19/12/2015
3-6-10-34-37-40,1,13/10/2018
3-6-10-18-21-39,1,03/09/2022
3-7-22-31-42-43,1,09/04/1994
3-7-20-22-35-45,1,07/09/2002
3-7-18-22-32-39,1,10/09/1994
3-7-17-23-25-26,1,19/04/2014
3-7-16-32-37-38,1,31/03/2001
3-7-16-23-26-34,1,26/02/2022
3-7-16-18-24-43,1,03/10/1998
3-7-15-34-41-45,1,11/04/1998
3-7-15-19-38-41,1,29/01/1994
3-7-13-33-36-45,1,07/05/2005
3-7-13-21-24-30,1,11/04/2015
3-7-10-16-37-43,1,28/03/2020
3-7-10-11-21-32,1,08/04/2006
3-6-8-10-12-24,1,06/02/2021
3-6-7-9-23-43,1,21/07/2012
3-6-7-9-22-42,1,29/10/2022
3-8-19-26-29-43,1,06/07/2013
3-8-16-20-42-43,1,31/07/1993
3-8-15-16-23-25,1,03/01/1987
3-8-13-30-31-35,1,17/02/2018
3-8-13-18-34-36,1,11/03/1995
3-8-13-17-31-39,1,08/08/1987
3-8-10-20-36-42,1,30/04/2022
3-8-10-11-21-31,1,08/08/1992
3-8-10-11-21-25,1,20/10/1990
3-7-9-10-28-30,1,28/01/1989
3-7-8-23-25-34,1,07/10/2000
3-7-8-13-14-23,1,24/06/2006
3-7-28-33-34-40,1,07/03/2020
3-7-28-31-38-41,1,07/12/2013
3-7-25-32-40-42,1,22/10/1994
3-7-25-27-32-38,1,08/04/2017
3-9-11-27-37-43,1,22/02/1992
3-9-11-17-18-36,1,12/02/1994
3-8-9-36-38-41,1,06/11/2004
3-8-9-36-37-41,1,15/09/1990
3-8-9-24-31-39,1,23/01/1988
3-8-9-18-35-42,1,10/11/2001
3-8-9-14-34-35,1,23/06/1990
3-8-9-12-18-27,1,17/09/2016
3-8-28-36-37-41,1,17/12/2022
3-8-27-33-34-38,1,04/06/1988
3-8-26-27-36-42,1,02/07/1988
3-8-23-25-28-42,1,25/12/2004
3-8-22-24-37-45,1,31/10/1992
3-8-21-23-33-42,1,02/12/1989
3-8-19-41-42-43,1,25/02/1995
3-8-19-30-32-38,1,04/04/1992
4-10-12-28-36-45,1,27/12/1997
4-10-12-23-33-41,1,19/06/1999
4-10-12-20-27-44,1,07/10/1995
30-35-36-37-42-43,1,25/01/2014
3-9-33-34-39-41,1,12/10/2013
3-9-23-32-33-37,1,04/09/2004
3-9-23-30-39-45,1,19/08/2017
3-9-20-31-40-45,1,05/07/2008
3-9-20-29-36-44,1,17/01/1987
3-9-20-28-29-32,1,10/12/1988
3-9-19-21-29-42,1,07/12/1996
3-9-17-22-23-37,1,09/09/2006
3-9-14-24-40-42,1,02/08/2008
3-9-13-19-24-28,1,14/08/2021
3-9-12-15-20-38,1,29/11/1997
3-9-11-29-30-34,1,28/08/2010
4-11-13-14-17-32,1,21/10/1995
4-11-12-22-29-38,1,25/12/2010
4-11-12-19-35-37,1,19/09/1998
4-11-12-18-19-23,1,23/04/1988
4-10-37-38-42-45,1,10/08/2024
4-10-26-35-36-39,1,17/07/2004
4-10-25-35-36-45,1,19/12/1992
4-10-25-32-39-45,1,11/06/2016
4-10-21-30-41-42,1,17/03/2012
4-10-18-34-43-44,1,22/01/1994
4-10-18-22-31-45,1,14/05/2011
4-10-18-21-35-39,1,18/09/1993
4-10-17-27-34-43,1,06/09/2014
4-10-15-19-24-34,1,18/06/1988
4-10-13-21-33-34,1,14/05/2016
4-10-13-19-30-40,1,12/02/2005
4-12-14-29-40-44,1,20/12/1997
4-12-14-17-22-33,1,16/01/2021
4-12-13-16-33-42,1,13/01/2007
4-12-13-15-29-45,1,25/02/2023
4-11-26-29-33-34,1,11/09/1999
4-11-23-30-34-43,1,01/02/1992
4-11-20-27-37-45,1,27/07/2024
4-11-18-20-22-41,1,28/09/2019
4-11-17-41-43-45,1,07/04/2007
4-11-17-19-23-36,1,05/12/1992
4-11-16-18-31-40,1,31/12/2016
4-11-16-17-19-26,1,16/05/2020
4-11-15-31-38-42,1,22/07/1989
4-11-15-21-26-45,1,13/07/1991
4-11-14-24-27-31,1,23/11/1996
4-11-14-16-19-25,1,19/01/2013
4-13-18-27-30-36,1,22/08/2015
4-13-17-21-38-40,1,12/03/2011
4-13-16-22-26-45,1,28/08/1999
4-13-16-21-29-45,1,23/09/2023
4-13-16-19-34-41,1,23/02/2002
4-13-16-19-20-23,1,02/02/1991
4-13-14-21-28-32,1,14/12/1996
4-12-27-28-29-30,1,15/11/1986
4-12-21-27-33-34,1,28/09/1996
4-12-20-33-34-36,1,05/10/2019
4-12-19-24-35-40,1,26/01/2008
4-12-18-28-30-36,1,13/11/2004
4-12-18-19-29-33,1,22/03/2014
4-12-17-19-24-32,1,01/09/1990
4-12-17-18-19-26,1,16/09/1995
4-12-16-28-32-35,1,01/06/1996
4-15-20-24-31-42,1,11/02/1995
4-15-19-30-33-38,1,25/11/2000
4-15-18-34-35-36,1,28/10/2006
4-15-16-25-29-36,1,08/10/1994
4-15-16-18-35-45,1,29/04/2023
4-14-29-32-36-41,1,12/10/1996
4-14-25-35-41-43,1,31/07/2010
4-14-19-25-28-38,1,24/08/1996
4-14-17-20-31-38,1,23/10/2004
4-14-16-18-28-44,1,17/11/2001
4-14-16-18-26-27,1,18/04/2015
4-13-33-35-39-45,1,01/03/2014
4-13-27-29-31-32,1,09/05/2015
4-13-25-26-42-44,1,18/12/2010
4-13-20-30-34-36,1,01/08/1992
4-13-19-26-27-34,1,31/10/2020
4-20-26-31-35-43,1,28/04/1990
4-19-31-33-34-36,1,21/03/1992
4-19-28-33-36-39,1,07/11/1998
4-19-24-25-27-34,1,10/01/2015
4-18-21-30-32-33,1,22/10/1988
4-18-21-24-28-41,1,06/03/2010
4-18-19-29-37-42,1,12/03/1994
4-17-21-27-28-30,1,25/08/2012
4-17-21-26-32-40,1,13/04/2002
4-16-26-29-30-32,1,30/10/2021
4-16-23-31-39-43,1,15/04/2023
4-16-22-34-36-38,1,04/02/2017
4-16-19-23-28-44,1,21/11/2009
4-16-17-27-41-42,1,07/11/1987
4-15-23-27-32-33,1,03/04/1999
4-15-20-31-32-35,1,09/12/1989
4-5-10-17-22-40,1,12/11/2011
4-30-34-35-38-41,1,26/04/2008
4-29-35-37-40-41,1,12/03/2022
4-29-33-40-41-43,1,30/03/2013
4-29-32-34-38-41,1,22/04/2023
4-28-37-41-42-45,1,27/04/1991
4-28-29-33-37-40,1,13/12/2003
4-26-33-39-40-43,1,06/02/2016
4-25-26-31-32-33,1,21/02/2004
4-24-30-33-36-44,1,30/03/1996
4-24-25-29-32-43,1,16/03/2013
4-23-30-35-36-43,1,29/08/2009
4-22-24-28-29-33,1,22/05/2004
4-21-30-35-42-43,1,12/09/2009
4-21-27-31-40-43,1,16/08/2003
4-21-22-24-25-26,1,06/01/2007
4-5-6-9-17-30,1,08/11/1997
4-5-6-13-22-44,1,04/07/1992
4-5-28-31-37-45,1,21/04/2001
4-5-20-24-25-33,1,20/01/2007
4-5-19-33-37-42,1,16/07/1994
4-5-18-38-42-43,1,16/12/2000
4-5-17-18-29-36,1,10/03/2001
4-5-16-29-32-44,1,19/09/2015
4-5-16-18-22-27,1,19/12/1998
4-5-15-18-30-34,1,31/01/2009
4-5-14-19-26-39,1,19/06/1993
4-5-13-18-25-34,1,27/08/2016
4-5-12-23-31-33,1,28/04/2012
4-5-12-18-20-25,1,24/04/2010
4-5-11-12-14-31,1,03/03/2012
4-5-10-19-28-32,1,07/02/2004
4-6-19-21-35-36,1,22/03/1997
4-6-18-31-36-44,1,25/11/2017
4-6-17-31-38-39,1,07/11/2015
4-6-17-20-21-38,1,03/12/2005
4-6-16-26-42-45,1,25/12/1993
4-6-15-20-32-39,1,31/08/2024
4-6-13-15-18-35,1,15/05/2010
4-6-12-22-29-43,1,10/06/2000
4-6-12-13-25-32,1,23/05/1987
4-5-9-24-34-39,1,24/12/2016
4-5-8-9-37-43,1,17/07/1999
4-5-8-15-16-28,1,10/11/1990
4-5-8-13-24-35,1,24/09/2005
4-5-8-10-22-39,1,01/07/2000
4-5-7-15-35-38,1,08/09/2012
4-5-7-12-24-36,1,28/04/2001
4-7-13-21-29-38,1,05/01/2008
4-7-12-16-17-37,1,22/04/1989
4-7-11-20-29-32,1,23/05/1998
4-7-10-20-27-40,1,26/03/1994
4-7-10-17-28-31,1,25/06/2016
4-7-10-15-22-32,1,23/07/2016
4-6-9-27-39-43,1,06/08/2011
4-6-9-11-13-40,1,08/04/2023
4-6-8-9-13-21,1,12/06/2004
4-6-8-12-17-18,1,16/04/1988
4-6-7-35-38-41,1,19/02/2005
4-6-7-27-31-45,1,30/10/2010
4-6-7-25-29-42,1,12/09/1987
4-6-7-14-31-45,1,13/05/1995
4-6-24-35-42-45,1,27/02/2021
4-6-21-23-28-43,1,11/03/2006
4-8-12-18-26-43,1,23/04/1994
4-8-10-12-38-39,1,06/04/2019
4-8-10-12-15-39,1,03/12/2022
4-7-9-21-23-25,1,17/09/2022
4-7-9-15-27-43,1,20/01/2001
4-7-8-31-32-36,1,12/04/2003
4-7-8-24-32-39,1,24/12/2022
